2022/05/22 06:51:00 60 942326 420461 592863 933709 507114 649689 931633 529408 642256 940553 617388 726239 940511 673351 766458 853656 735383 802521 921862 748548 804256 3877 1105 4982 101325 21.11 9.8 31 41 0 0 10 10 00000 34 2769 3439 2922 2706 3121 2601 2626 2959 2432 2602 2830 2320 2551 2728 2222 2591 2582 2336 2605 2529 2365 0.0008100229 -0.0008542499 -0.001977578 -0.003535142 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:52:00 60 942333 419010 592127 933705 505719 649087 931635 528145 641761 940554 616108 725761 940512 672131 766034 853644 734358 802180 921863 747599 803955 3877 1106 4983 101325 21.11 13.2 31 38 0 0 10 10 00000 34 2760 3490 2913 2783 3273 2674 2677 3035 2478 2638 2937 2350 2580 2763 2245 2615 2728 2355 2598 2693 2358 0.0008079062 -0.0008595201 -0.001986524 -0.003544354 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:53:00 60 942326 417552 591400 933698 504348 648503 931608 526892 641259 940595 614852 725322 940544 670938 765636 853671 733374 801897 921868 746639 803668 3877 1106 4983 101325 21.11 9.7 31 41 0 0 10 10 00000 34 2771 3410 2924 2740 3166 2630 2627 2958 2430 2648 2889 2356 2574 2759 2238 2599 2552 2340 2641 2600 2395 0.0008028086 -0.0008679262 -0.001997116 -0.003558309 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:54:00 60 942366 416152 590704 933702 503000 647933 931631 525678 640797 940598 613604 724876 940564 669756 765246 853678 732388 801590 921887 745716 803401 3877 1106 4983 101325 21.11 11.4 31 38 0 0 10 10 00000 34 2709 3407 2859 2713 3134 2603 2611 2926 2413 2586 2754 2298 2537 2645 2205 2563 2596 2306 2574 2532 2333 0.0007999658 -0.0008758996 -0.002008088 -0.003577614 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:55:00 60 942263 414665 589901 933641 501608 647301 931576 524410 640276 940490 612279 724330 940510 668507 764777 853594 731319 801196 921806 744706 803031 3877 1104 4981 101325 21.11 11.6 32 41 0 0 10 10 00000 34 2765 3500 2918 2738 3236 2626 2638 2966 2436 2601 2850 2309 2572 2774 2233 2580 2615 2320 2594 2679 2350 0.00079802 -0.0008805143 -0.002018564 -0.003590376 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:56:00 60 942324 413254 589219 933666 500265 646739 931590 523185 639801 940532 611040 723894 940560 667345 764399 853642 730355 800931 921875 743812 802801 3877 1106 4983 101325 21.11 10.9 31 38 0 0 10 10 00000 34 2767 3411 2920 2740 3176 2627 2636 2972 2432 2631 2881 2333 2549 2729 2211 2604 2569 2340 2611 2592 2364 0.0007931013 -0.0008882231 -0.002028472 -0.003603053 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:57:00 60 942295 411840 588477 933630 498909 646133 931551 521954 639297 940480 609770 723398 940535 666133 763967 853611 729343 800583 921823 742830 802469 3877 1105 4982 101325 21.11 10.6 31 41 0 0 10 10 00000 34 2706 3436 2857 2708 3192 2594 2591 2932 2389 2573 2809 2279 2546 2687 2208 2557 2646 2296 2588 2565 2342 0.0007914765 -0.0008928183 -0.002037268 -0.003616109 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:58:00 60 942308 410424 587756 933649 497574 645557 931580 520734 638817 940458 608488 722889 940546 664946 763553 853615 728344 800260 921834 741893 802177 3877 1105 4982 101325 21.11 10.8 31 38 0 0 10 10 00000 34 2755 3465 2908 2732 3239 2617 2655 3073 2446 2644 3034 2341 2552 2762 2211 2604 2712 2338 2607 2699 2358 0.0007887085 -0.0008967084 -0.002041504 -0.003616743 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 06:59:00 60 942268 408967 586978 933601 496181 644918 931538 519467 638277 940408 607175 722357 940466 663658 763033 853590 727290 799890 921812 740882 801820 3877 1106 4983 101325 21.11 7.5 31 40 0 0 10 10 00000 34 2799 3580 2956 2785 3331 2666 2677 3143 2466 2677 3042 2368 2635 2971 2281 2687 2875 2410 2742 3022 2478 0.0007877407 -0.0008990608 -0.002042968 -0.003619736 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:00:00 60 942314 407580 586285 933658 494865 644383 931570 518255 637822 940444 605948 721939 940528 662505 762679 853613 726323 799605 921859 739980 801585 3877 1106 4983 101325 21.11 11.9 31 38 0 0 10 10 00000 34 2745 3435 2899 2749 3161 2631 2654 2934 2442 2619 2749 2313 2566 2641 2219 2571 2544 2304 2597 2468 2346 0.0007844179 -0.0009076842 -0.00205608 -0.003641643 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:01:00 60 942240 406165 585519 933545 493483 643728 931488 516999 637283 940255 604588 721328 940345 661197 762113 853510 725233 799184 921723 738925 801168 3877 1106 4983 101325 21.11 9.4 32 40 0 0 10 10 00000 34 2708 3432 2860 2708 3178 2589 2619 2973 2407 2600 2876 2294 2533 2730 2189 2615 2695 2343 2618 2674 2363 0.0007825461 -0.0009128173 -0.002063838 -0.003650813 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:02:00 60 942322 404799 584851 933594 492195 643187 931521 515816 636828 940309 603386 720906 940479 660101 761803 853565 724293 798932 921806 738047 800957 3877 1105 4982 101325 21.11 9.1 31 38 0 0 10 10 00000 34 2753 3434 2908 2698 3172 2579 2605 2945 2393 2602 2865 2293 2561 2740 2212 2578 2523 2308 2617 2538 2361 0.0007790205 -0.0009180129 -0.002072647 -0.003661369 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:03:00 60 942256 403409 584093 933547 490863 642574 931487 514595 636307 940213 602095 720364 940365 658843 761297 853521 723268 798558 921755 737078 800617 3877 1107 4984 101325 21.11 10.6 31 40 0 0 10 10 00000 34 2684 3423 2836 2691 3201 2572 2613 3067 2399 2592 2893 2283 2540 2705 2191 2584 2763 2312 2575 2646 2322 0.0007776695 -0.0009208824 -0.002073425 -0.003667946 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:04:00 60 942418 402126 583488 933651 489624 642080 931571 513467 635902 940393 601006 720060 940582 657846 761071 853632 722402 798368 921893 736267 800442 3877 1106 4983 101325 21.11 10.4 31 39 0 0 10 10 00000 34 2675 3374 2826 2670 3123 2550 2558 2853 2347 2543 2733 2238 2481 2629 2139 2515 2443 2249 2559 2642 2306 0.0007753808 -0.0009265044 -0.00208435 -0.003683457 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:05:00 60 942223 400708 582661 933520 488279 641415 931427 512223 635331 940116 599622 719376 940354 656517 760459 853496 721314 797917 921734 735214 800007 3877 1105 4982 101325 21.11 8.6 31 40 0 0 10 10 00000 34 2649 3386 2800 2642 3181 2522 2543 2922 2331 2555 2923 2246 2530 2803 2180 2552 2696 2281 2576 2665 2320 0.0007743738 -0.0009273363 -0.002089365 -0.003683856 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:06:00 60 942329 399431 582041 933575 487033 640904 931521 511113 634929 940253 598525 719041 940492 655490 760172 853595 720444 797708 921851 734400 799827 3877 1106 4983 101325 21.11 10.8 31 39 0 0 10 10 00000 34 2632 3287 2782 2645 3036 2524 2542 2881 2329 2512 2724 2206 2434 2612 2096 2505 2509 2238 2527 2525 2274 0.0007709887 -0.00093561 -0.002096889 -0.00369678 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:07:00 60 942244 398074 581281 933523 485748 640304 931448 509914 634411 940068 597223 718458 940335 654237 759643 853506 719420 797314 921700 733378 799408 3877 1106 4983 101325 21.11 10.2 31 40 0 0 10 10 00000 34 2639 3397 2790 2617 3125 2496 2542 2896 2327 2517 2736 2208 2483 2637 2136 2496 2587 2228 2515 2584 2262 0.0007704921 -0.0009377605 -0.002103363 -0.003709013 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:08:00 60 942321 396734 580593 933573 484449 639739 931545 508751 633964 940192 596049 718043 940497 653137 759307 853581 718452 797028 921807 732483 799170 3877 1105 4982 101325 21.11 7.0 32 40 0 0 10 10 00000 34 2751 3539 2909 2764 3324 2636 2673 3178 2447 2668 3164 2340 2637 3066 2267 2716 2967 2423 2736 2971 2460 0.0007701507 -0.0009387106 -0.002101198 -0.003699875 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:09:00 60 942256 395409 579875 933506 483173 639143 931471 507583 633469 940053 594810 717524 940395 651958 758850 853494 717458 796660 921734 731554 798837 3877 1107 4984 101325 21.11 12.9 31 40 0 0 10 10 00000 34 2610 3260 2760 2596 3049 2475 2485 2752 2272 2456 2560 2151 2414 2457 2074 2429 2387 2165 2435 2419 2188 0.0007668431 -0.0009434639 -0.002112889 -0.003721005 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:10:00 60 942256 394100 579188 933513 481927 638606 931462 506433 633018 940025 593612 717063 940372 650814 758448 853506 716525 796375 921772 730671 798599 3877 1106 4983 101325 21.11 8.6 32 42 0 0 10 10 00000 34 2642 3310 2793 2621 3008 2496 2529 2758 2310 2524 2730 2208 2462 2519 2113 2491 2469 2220 2556 2433 2296 0.0007636726 -0.0009516177 -0.002127328 -0.003734079 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:11:00 60 942250 392783 578474 933503 480662 638029 931449 505272 632525 939976 592404 716567 940334 649656 758005 853483 715537 796033 921727 729728 798264 3877 1106 4983 101325 21.11 10.3 31 40 0 0 10 10 00000 34 2662 3427 2815 2649 3169 2522 2554 3003 2332 2522 2850 2205 2474 2710 2122 2562 2672 2281 2543 2660 2283 0.0007634213 -0.0009534862 -0.002127544 -0.003737246 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:12:00 60 942351 391513 577827 933576 479452 637520 931543 504186 632115 940099 591308 716217 940526 648661 757753 853575 714671 795816 921853 728932 798084 3877 1106 4983 101325 21.11 10.8 31 41 0 0 10 10 00000 34 2665 3424 2820 2630 3108 2503 2522 2941 2302 2519 2759 2200 2469 2674 2116 2497 2525 2223 2513 2598 2255 0.0007627763 -0.000957266 -0.002129614 -0.003747555 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:13:00 60 942185 390119 577016 933444 478121 636863 931402 502951 631547 939772 589932 715517 940221 647328 757102 853433 713605 795366 921687 727891 797655 3877 1106 4983 101325 21.11 10.7 31 39 0 0 10 10 00000 34 2701 3430 2858 2670 3156 2540 2577 2935 2350 2518 2806 2197 2463 2667 2110 2512 2650 2234 2556 2565 2292 0.0007608263 -0.0009610556 -0.002136131 -0.003754192 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:14:00 60 942252 388818 576347 933485 476873 636311 931442 501823 631099 939848 588795 715115 940338 646273 756786 853455 712668 795075 921745 727021 797410 3877 1106 4983 101325 21.11 10.6 31 41 0 0 10 10 00000 34 2718 3438 2876 2689 3232 2558 2562 2954 2335 2554 2863 2227 2496 2700 2136 2537 2600 2255 2576 2655 2309 0.0007587078 -0.0009621602 -0.002140308 -0.00375917 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:15:00 60 942249 387497 575618 933484 475626 635743 931446 500691 630632 939821 587616 714646 940356 645161 756377 853451 711724 794765 921735 726119 797107 3877 1107 4984 101325 21.11 11.5 31 38 0 0 10 10 00000 34 2709 3522 2867 2649 3161 2518 2534 2920 2307 2510 2792 2187 2475 2787 2117 2501 2555 2222 2518 2646 2256 0.0007593276 -0.0009646421 -0.002144715 -0.003766187 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:16:00 60 942242 386191 574914 933482 474381 635176 931441 499559 630162 939762 586417 714151 940335 644027 755965 853465 710785 794472 921755 725235 796833 3877 1106 4983 101325 21.11 10.7 32 41 0 0 10 10 00000 34 2684 3397 2841 2650 3158 2519 2529 2905 2301 2516 2807 2189 2469 2604 2110 2531 2557 2247 2537 2622 2271 0.000757071 -0.0009671421 -0.00214956 -0.003771996 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:17:00 60 942261 384883 574202 933468 473127 634596 931431 498407 629681 939697 585207 713645 940296 642881 755519 853445 709826 794129 921748 724323 796539 3877 1106 4983 101325 21.11 10.3 31 38 0 0 10 10 00000 34 2719 3517 2879 2663 3187 2531 2573 2955 2340 2537 2849 2206 2473 2734 2112 2512 2711 2229 2560 2593 2290 0.0007571699 -0.0009690181 -0.002154256 -0.003776484 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:18:00 60 942170 383560 573449 933437 471879 634019 931392 497264 629192 939594 583994 713129 940229 641734 755057 853407 708860 793788 921690 723394 796214 3877 1106 4983 101325 21.11 12.0 31 41 0 0 10 10 00000 34 2666 3395 2823 2639 3109 2506 2524 2885 2294 2497 2733 2169 2437 2693 2080 2495 2555 2212 2498 2476 2233 0.0007553545 -0.0009731663 -0.002159834 -0.003786378 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:19:00 60 942296 382300 572797 933512 470677 633489 931454 496174 628757 939709 582920 712763 940376 640721 754778 853490 707994 793564 921810 722582 796009 3877 1106 4983 101325 21.11 10.1 31 38 0 0 10 10 00000 34 2728 3550 2890 2662 3252 2528 2532 2976 2300 2494 2832 2165 2468 2621 2104 2499 2519 2215 2565 2781 2292 0.0007560667 -0.0009719072 -0.002160448 -0.003788657 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:20:00 60 942202 380958 572027 933454 469406 632885 931387 495012 628241 939530 581654 712183 940247 639528 754275 853430 707002 793188 921735 721626 795657 3877 1106 4983 101325 21.11 11.5 32 41 0 0 10 10 00000 34 2722 3478 2884 2673 3163 2537 2545 2940 2311 2521 2777 2186 2454 2639 2091 2522 2679 2234 2543 2589 2271 0.0007547952 -0.0009754849 -0.002164168 -0.00379726 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:21:00 60 942269 379666 571341 933513 468186 632350 931468 493916 627817 939557 580506 711737 940353 638474 753933 853464 706085 792904 921802 720777 795425 3877 1106 4983 101325 21.11 11.9 31 38 0 0 10 10 00000 34 2763 3549 2928 2697 3224 2559 2579 2991 2341 2547 2918 2207 2505 2822 2133 2533 2642 2243 2558 2613 2283 0.0007537741 -0.0009776672 -0.002167236 -0.003796996 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:22:00 60 942198 378332 570575 933436 466904 631722 931380 492742 627292 939325 579213 711123 940234 637286 753447 853389 705083 792540 921692 719802 795042 3877 1107 4984 101325 21.11 13.0 31 40 0 0 10 10 00000 34 2744 3533 2909 2691 3229 2553 2559 2910 2320 2519 2742 2181 2468 2580 2099 2523 2462 2232 2526 2597 2254 0.0007533374 -0.0009790675 -0.002173839 -0.003808444 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:23:00 60 942229 377039 569875 933495 465710 631198 931442 491662 626866 939386 578123 710718 940341 636269 753130 853460 704215 792282 921776 718970 794830 3877 1105 4982 101325 21.11 10.4 31 38 0 0 10 10 00000 34 2753 3523 2919 2655 3171 2517 2532 2931 2294 2476 2829 2142 2432 2667 2068 2490 2716 2202 2553 2569 2277 0.0007518575 -0.0009814858 -0.002177382 -0.003809239 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:24:00 60 942141 375740 569123 933421 464482 630602 931357 490536 626364 939068 576817 710064 940127 635071 752581 853338 703219 791891 921654 718030 794460 3877 1106 4983 101325 21.11 14.3 31 40 0 0 10 10 00000 34 2675 3427 2836 2592 3070 2456 2465 2786 2232 2443 2592 2112 2356 2500 2001 2409 2328 2129 2406 2391 2145 0.0007506357 -0.0009849953 -0.002184955 -0.003825468 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:25:00 60 942313 374849 568841 933545 463700 630494 931530 489908 626392 939344 576305 710245 940433 634655 752871 853506 702858 792104 921887 717750 794726 3877 1106 4983 101325 21.11 47.3 32 39 0 0 10 10 00000 34 2037 1894 2156 1840 1079 1738 1642 554 1481 1502 174 1292 1394 -298 1184 1345 -478 1188 1315 -588 1172 0.0007291407 -0.001041278 -0.002274197 -0.003951741 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:26:00 60 942201 373977 568501 933423 462963 630352 931391 489287 626343 939053 575647 710164 940250 634135 752921 853409 702446 792200 921736 717333 794796 3877 1105 4982 101325 21.11 81.1 32 40 0 0 10 10 00000 34 1761 1339 1860 1477 336 1390 1253 -279 1124 1058 -873 904 889 -1302 754 895 -1560 791 854 -1809 761 0.0007017295 -0.001113014 -0.002388774 -0.004124289 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:27:00 60 942301 373570 568709 933513 462778 630830 931491 489260 626923 939119 575717 710888 940412 634389 753820 853543 702692 792958 921938 717671 795617 3877 1107 4984 101325 21.11 0.0 31 38 0 0 10 10 00000 34 952 -725 1001 502 -2345 469 182 -3209 162 -65 -4222 -55 -324 -5084 -275 -366 -5301 -323 -516 -5829 -459 0.0006442901 -0.001260761 -0.002616728 -0.004474814 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:28:00 60 942368 372317 567904 933577 461572 630138 931616 488180 626370 939155 574571 710288 940531 633311 753305 853632 701694 792506 922020 716677 795166 3877 1106 4983 101325 21.11 0.0 31 41 0 0 10 10 00000 34 2733 4154 2879 2710 4137 2535 2625 3991 2336 2580 3932 2183 2598 4036 2204 2889 4477 2550 3018 4706 2687 0.0006624435 -0.001217691 -0.002556123 -0.004391122 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:29:00 60 942576 371119 567152 933795 460437 629548 931843 487148 625864 939359 573479 709758 940813 632285 752863 853861 700783 792122 922313 715832 794838 3877 1107 4984 101325 21.11 0.0 31 38 0 0 10 10 00000 34 2743 4313 2896 2728 4147 2557 2642 4125 2358 2693 4288 2285 2731 4415 2315 2968 4993 2618 3064 5234 2727 0.0006846007 -0.001175465 -0.002488837 -0.004288463 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:30:00 60 942685 369951 566443 933927 459345 628995 932011 486166 625411 939419 572410 709238 940913 631267 752396 854056 699948 791799 922510 715013 794523 3877 1105 4982 101325 21.11 0.0 31 41 0 0 10 10 00000 34 2603 3820 2752 2546 3622 2389 2461 3553 2199 2452 3552 2083 2442 3625 2068 2690 4227 2372 2780 4379 2472 0.0006976932 -0.001148758 -0.002445709 -0.004225722 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:31:00 60 942901 368777 565714 934151 458215 628412 932245 485130 624915 939631 571327 708720 941196 630255 751965 854316 699068 791453 922820 714171 794200 3877 1106 4983 101325 21.11 0.0 31 38 0 0 10 10 00000 34 2715 4236 2875 2735 4140 2571 2670 4100 2391 2693 4259 2294 2708 4354 2292 2959 4922 2607 3099 5327 2754 0.00071821 -0.001107955 -0.00238298 -0.004127472 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:32:00 60 943073 367635 565030 934316 457118 627835 932415 484122 624433 939744 570245 708198 941429 629276 751562 854505 698197 791094 923036 713343 793867 3877 1106 4983 101325 21.11 0.0 31 41 0 0 10 10 00000 34 2616 3888 2775 2604 3885 2453 2533 3744 2272 2561 3817 2187 2562 3905 2167 2780 4480 2447 2853 4687 2533 0.0007326595 -0.001072369 -0.002333551 -0.004053973 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:33:00 60 943284 366512 564344 934514 456026 627285 932648 483142 623989 939976 569227 707760 941684 628305 751171 854763 697381 790802 923352 712587 793622 3877 1106 4983 101325 21.11 0.0 31 38 0 0 10 10 00000 34 2615 4017 2779 2635 3861 2485 2549 3773 2290 2584 3855 2210 2580 3943 2181 2786 4455 2451 2870 4670 2547 0.0007502854 -0.001039779 -0.002283788 -0.003980174 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:34:00 60 943342 365339 563619 934589 454897 626687 932759 482111 623495 939990 568118 707198 941780 627249 750688 854872 696494 790438 923452 711719 793248 3877 1105 4982 101325 21.11 1.5 32 41 0 0 10 10 00000 34 2603 3765 2769 2590 3671 2445 2525 3579 2272 2497 3608 2139 2536 3717 2142 2652 3906 2332 2716 4162 2409 0.0007610244 -0.001014198 -0.002245015 -0.00391937 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:35:00 60 943420 364188 562902 934713 453800 626122 932858 481089 623001 939977 566989 706635 941833 626192 750205 854960 695606 790064 923572 710873 792901 3877 1106 4983 101325 21.11 1.8 31 38 0 0 10 10 00000 34 2580 3786 2748 2578 3670 2437 2495 3528 2248 2510 3486 2153 2478 3488 2091 2611 3825 2294 2700 4071 2393 0.0007734309 -0.0009879976 -0.002207601 -0.003869545 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:36:00 60 943463 363019 562169 934784 452682 625546 932905 480042 622486 939985 565895 706096 941941 625182 749765 855067 694741 789727 923687 710048 792588 3877 1105 4982 101325 21.11 4.4 31 41 0 0 10 10 00000 34 2598 3769 2770 2573 3538 2435 2496 3447 2251 2465 3440 2116 2458 3498 2072 2593 3666 2278 2631 3729 2331 0.0007840947 -0.0009681539 -0.002175633 -0.003820254 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:37:00 60 943605 361897 561508 934898 451591 624992 933055 479057 622044 940090 564851 705646 942170 624241 749438 855213 693918 789442 923854 709258 792329 3877 1106 4983 101325 21.11 3.6 31 38 0 0 10 10 00000 34 2586 3706 2760 2565 3576 2430 2480 3419 2239 2488 3337 2138 2487 3385 2095 2568 3529 2254 2648 3641 2345 0.0007933441 -0.0009462197 -0.002144415 -0.003780872 -0.005 -0.005 -0.005 2505 5 9 0 
2022/05/22 07:38:00 60 943622 360735 560784 934925 450456 624412 933088 478027 621559 940047 563736 705097 942134 623155 748931 855221 693011 789055 923853 708372 791944 3877 1105 4982 101325 21.11 7.8 31 41 0 0 10 10 00000 34 2576 3657 2753 2576 3399 2441 2450 3204 2212 2452 3266 2109 2421 3185 2038 2495 3320 2188 2556 3482 2262 0.0008021711 -0.0009331099 -0.002124623 -0.003744465 -0.005 -0.005 -0.005 2505 5 9 0 
