2022/05/27 07:22:00 60 918217 416919 610191 915341 497599 668999 914515 522863 664310 913445 607051 745854 910216 661235 785967 833819 728925 831815 910006 750093 843015 3877 1106 4983 101325 21.11 17.8 30 41 0 0 10 10 00000 33 5079 6493 5724 5168 6141 5315 4941 5606 4843 4875 5253 4573 4778 5067 4323 4926 4874 4401 5002 4980 4501 0.001687014 0.0005476577 -0.0004735531 -0.001805261 -0.003333916 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:23:00 60 918164 414278 608746 915270 495082 667806 914451 520577 663329 913365 604734 744912 910146 659028 785136 833767 727029 831152 909960 748258 842406 3877 1107 4984 101325 21.11 17.5 30 40 0 0 10 10 00000 33 5016 6454 5660 5053 6051 5198 4828 5521 4730 4748 5234 4450 4644 4884 4195 4814 4875 4297 4909 4817 4413 0.001688644 0.0005462118 -0.0004792527 -0.00181447 -0.003355059 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:24:00 60 918262 411518 607212 915353 492429 666538 914531 518131 662238 913480 602264 743893 910268 656674 784225 833844 724961 830411 910027 746246 841677 3877 1106 4983 101325 21.11 11.8 30 39 0 0 10 10 00000 32 5410 7344 6118 5529 7064 5694 5372 6805 5268 5360 6658 5028 5278 6454 4770 5569 6534 4964 5661 6739 5082 0.001700379 0.0005625372 -0.0004491154 -0.001772699 -0.003299978 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:25:00 60 918092 408855 605684 915228 489889 665290 914383 515780 661167 913205 599795 742767 910023 654291 783182 833701 722942 829611 909861 744281 840917 3877 1106 4983 101325 21.11 16.3 30 41 0 0 10 10 00000 33 5024 6519 5690 5095 6164 5249 4911 5718 4816 4837 5406 4534 4786 5291 4321 4956 5260 4413 5022 5172 4504 0.001703112 0.0005640277 -0.000448995 -0.001776409 -0.003298623 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:26:00 60 918156 406227 604320 915247 487321 664156 914421 513439 660243 913270 597433 741913 910130 652050 782462 833742 720950 828997 909906 742347 840331 3877 1106 4983 101325 21.11 12.9 30 38 0 0 10 10 00000 33 5193 6490 5886 5340 6125 5499 5140 5653 5036 5104 5441 4777 5045 5169 4546 5318 5241 4729 5426 5355 4860 0.001699282 0.0005522313 -0.0004666952 -0.001797892 -0.003331249 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:27:00 60 918132 403607 602843 915225 484800 662918 914391 511101 659189 913190 595020 740876 910070 649742 781533 833706 718952 828256 909879 740416 839639 3877 1106 4983 101325 21.11 14.0 30 41 0 0 10 10 00000 33 5134 6760 5829 5224 6533 5385 5074 6142 4972 5031 5840 4708 4947 5592 4455 5174 5650 4595 5269 5697 4715 0.001704432 0.0005622022 -0.000453859 -0.001786416 -0.003318636 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:28:00 60 918103 401241 601550 915197 482534 661897 914363 509048 658364 913150 592937 740106 910085 647796 780898 833670 717234 827725 909850 738762 839153 3877 1106 4983 101325 21.11 20.0 30 39 0 0 10 10 00000 33 4659 5908 5295 4710 5359 4853 4473 4796 4378 4400 4436 4110 4288 4133 3852 4449 3970 3947 4511 3925 4032 0.001702954 0.0005493256 -0.0004761685 -0.001822181 -0.003368292 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:29:00 60 918208 398715 600148 915236 480060 660693 914399 506764 657357 913263 590671 739198 910205 645626 780085 833746 715317 827072 909938 736915 838538 3877 1106 4983 101325 21.11 13.6 30 41 0 0 10 10 00000 33 5122 6835 5832 5245 6610 5408 5080 6163 4974 5022 6019 4692 4958 5848 4454 5241 5844 4644 5321 5953 4750 0.001710115 0.0005592894 -0.0004624756 -0.001797808 -0.003334236 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:30:00 60 918103 396318 598758 915142 477742 659559 914311 504654 656407 913079 588466 738244 910031 643511 779220 833667 713523 826421 909829 735147 837892 3877 1107 4984 101325 21.11 18.4 30 40 0 0 10 10 00000 33 4713 6150 5373 4794 5724 4945 4564 5294 4468 4496 4850 4195 4393 4572 3940 4576 4594 4050 4670 4665 4166 0.001712868 0.0005601163 -0.0004634965 -0.001812287 -0.003355785 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:31:00 60 918218 393840 597352 915221 475305 658368 914392 502401 655414 913216 586230 737345 910162 641358 778417 833731 711601 825743 909918 733295 837258 3877 1107 4984 101325 21.11 13.5 30 39 0 0 10 10 00000 33 5096 6909 5823 5263 6711 5433 5110 6284 5005 5028 6090 4693 4969 5850 4457 5253 5952 4644 5362 6126 4777 0.00172226 0.0005692035 -0.0004454885 -0.001783515 -0.003322341 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:32:00 60 918070 391272 595794 915104 472810 657073 914277 500088 654303 912966 583773 736162 909936 638984 777333 833610 709556 824894 909769 731295 836435 3877 1106 4983 101325 21.11 14.6 30 41 0 0 10 10 00000 32 5083 6843 5818 5197 6531 5371 5026 6166 4927 4989 5932 4657 4919 5707 4411 5175 5865 4570 5254 5880 4675 0.001730232 0.0005847316 -0.0004288408 -0.001762452 -0.003296562 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:33:00 60 918182 388891 594466 915186 470462 655965 914369 497946 653391 913196 581691 735419 910165 637001 776687 833724 707771 824339 909906 729568 835928 3877 1106 4983 101325 21.11 15.7 30 38 0 0 10 10 00000 33 4960 6572 5687 5129 6305 5304 4919 5870 4822 4860 5620 4536 4776 5397 4281 5029 5375 4435 5147 5430 4575 0.001735149 0.0005876065 -0.0004212078 -0.001752431 -0.003283264 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:34:00 60 918123 386557 593111 915103 468175 654822 914294 495833 652442 912975 579469 734418 909966 634866 775788 833621 705937 823655 909808 727794 835293 3877 1106 4983 101325 21.11 18.1 30 41 0 0 10 10 00000 33 4744 6193 5447 4839 5865 5006 4670 5383 4577 4555 4989 4248 4462 4682 3993 4679 4690 4123 4762 4679 4228 0.001737278 0.0005888129 -0.0004237482 -0.001761675 -0.003300628 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:35:00 60 918141 384127 591688 915112 465775 653632 914278 493593 651406 912995 577210 733468 909978 632659 774910 833631 704005 822968 909845 725933 834652 3877 1105 4982 101325 21.11 14.0 30 39 0 0 10 10 00000 33 5039 6769 5797 5211 6493 5395 5051 6175 4953 4991 5868 4654 4969 5714 4446 5212 5624 4587 5323 5804 4721 0.001744181 0.0005975686 -0.0004082008 -0.001745057 -0.003278325 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:36:00 60 918156 381845 590380 915120 463532 652553 914341 491565 650575 913082 575170 732709 910077 630723 774267 833671 702272 822429 909885 724255 834144 3877 1106 4983 101325 21.11 18.2 30 41 0 0 10 10 00000 33 4760 6226 5483 4894 5892 5068 4687 5281 4594 4620 5036 4304 4512 4679 4030 4758 4668 4182 4826 4683 4276 0.001746301 0.0005980557 -0.0004173515 -0.001755308 -0.003299682 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:37:00 60 918123 379412 588889 915049 461100 651260 914271 489312 649466 912993 572839 731634 909967 628457 773251 833585 700275 821615 909765 722279 833326 3877 1106 4983 101325 21.11 15.2 30 40 0 0 10 10 00000 32 5063 6961 5845 5245 6761 5439 5058 6396 4963 5036 6106 4694 4945 5941 4418 5197 5889 4563 5321 6092 4709 0.001756828 0.0006143437 -0.000391052 -0.001726382 -0.003256419 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:38:00 60 918142 377149 587570 915098 458893 650197 914294 487267 648576 913038 570792 730827 910057 626517 772571 833629 698559 821060 909805 720620 832812 3877 1105 4982 101325 21.11 19.8 30 40 0 0 10 10 00000 32 4782 6325 5529 4909 5990 5093 4718 5486 4628 4611 5140 4295 4536 4882 4048 4746 4840 4162 4796 4746 4240 0.001760348 0.0006163212 -0.0003914711 -0.00172935 -0.00326307 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:39:00 60 918075 374816 586130 915040 456585 648983 914229 485107 647547 912942 568578 729823 909954 624356 771646 833571 696663 820325 909746 718774 832111 3877 1105 4982 101325 21.11 15.5 30 40 0 0 10 10 00000 32 4885 6655 5659 5038 6410 5233 4895 5959 4804 4805 5660 4475 4751 5411 4239 5015 5488 4393 5116 5581 4518 0.001768523 0.0006286085 -0.0003785043 -0.001712708 -0.003245516 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:40:00 60 918148 372670 584889 915042 454442 647931 914219 483128 646678 912911 566551 728988 909941 622422 770920 833580 694979 819762 909755 717130 831583 3877 1107 4984 101325 21.11 18.8 30 38 0 0 10 10 00000 33 4638 6135 5381 4763 5757 4948 4565 5223 4478 4495 4943 4183 4390 4615 3911 4603 4625 4028 4706 4620 4152 0.001771688 0.0006285393 -0.0003830795 -0.001719575 -0.003260446 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:41:00 60 918131 370408 583495 915029 452198 646756 914219 481052 645688 912916 564436 728063 909946 620367 770076 833578 693148 819082 909743 715339 830916 3877 1107 4984 101325 21.11 15.5 30 41 0 0 10 10 00000 33 4835 6606 5621 4995 6383 5195 4822 6008 4734 4759 5675 4430 4709 5481 4195 4991 5488 4362 5090 5656 4486 0.001779831 0.0006413042 -0.0003631767 -0.001698544 -0.003233243 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:42:00 60 918107 368194 582170 915012 450005 645667 914205 479022 644785 912855 562336 727185 909882 618331 769285 833566 691380 818473 909762 713630 830373 3877 1106 4983 101325 21.11 17.0 30 38 0 0 10 10 00000 33 4755 6275 5536 4901 5912 5099 4718 5433 4631 4651 5077 4326 4573 4771 4068 4809 4842 4198 4938 4839 4346 0.001782376 0.0006409175 -0.0003659982 -0.001707869 -0.003250893 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:43:00 60 918105 366042 580844 914981 447852 644544 914186 477029 643845 912828 560297 726287 909881 616385 768502 833530 689620 817814 909721 711913 829737 3877 1105 4982 101325 21.11 17.6 30 41 0 0 10 10 00000 33 4668 6367 5445 4819 6060 5018 4645 5650 4561 4578 5377 4258 4480 5074 3983 4745 5065 4138 4837 5178 4254 0.001789637 0.0006489811 -0.0003542925 -0.001692961 -0.003236352 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:44:00 60 918100 363865 579483 914977 445691 643401 914172 475011 642879 912829 558233 725379 909877 614383 767677 833523 687844 817137 909721 710188 829115 3877 1107 4984 101325 21.11 16.6 30 40 0 0 10 10 00000 33 4748 6530 5549 4890 6275 5098 4730 5828 4648 4691 5572 4363 4619 5326 4106 4867 5437 4240 4965 5375 4361 0.001798149 0.0006620595 -0.0003384156 -0.001673677 -0.00321367 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:45:00 60 918151 361546 578020 915018 443334 642122 914228 472808 641799 912906 555998 724373 909932 612188 766728 833575 685879 816380 909791 708282 828395 3877 1106 4983 101325 21.11 13.6 30 41 0 0 10 10 00000 33 5138 7214 6020 5411 7218 5652 5274 6840 5191 5205 6557 4847 5174 6465 4605 5536 6567 4816 5657 6784 4963 0.001810568 0.0006860268 -0.000304464 -0.001629023 -0.003149198 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:46:00 60 918098 359411 576667 914959 441189 640982 914153 470800 640829 912777 553905 723404 909869 610203 765915 833525 684115 815711 909690 706530 827718 3877 1107 4984 101325 21.11 19.0 30 40 0 0 10 10 00000 33 4672 6377 5485 4843 6069 5062 4674 5610 4601 4613 5328 4295 4519 4937 4018 4763 5039 4139 4841 5064 4243 0.001817312 0.000693058 -0.0002964875 -0.001619849 -0.003148294 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:47:00 60 918173 357235 575301 915011 438980 639798 914217 468744 639845 912894 551828 722518 909983 608194 765113 833588 682318 815066 909801 704805 827136 3877 1105 4982 101325 21.11 16.7 30 39 0 0 10 10 00000 33 4903 6857 5770 5137 6766 5379 4979 6312 4908 4936 6035 4600 4866 5851 4330 5124 5758 4448 5252 5926 4598 0.001828018 0.0007126399 -0.000271965 -0.001589654 -0.003106238 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:48:00 60 918088 355176 573983 914934 436896 638683 914115 466777 638885 912751 549791 721574 909863 606216 764261 833530 680592 814417 909717 703107 826497 3877 1106 4983 101325 21.11 19.0 30 40 0 0 10 10 00000 33 4531 6146 5341 4730 5889 4956 4584 5456 4519 4500 5125 4192 4443 4895 3951 4665 4826 4045 4747 4882 4152 0.001833252 0.0007177955 -0.0002665193 -0.001585011 -0.003102096 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:49:00 60 918132 353152 572717 914938 434843 637593 914149 464867 637977 912751 547808 720694 909888 604326 763495 833540 678889 813790 909715 701434 825892 3877 1106 4983 101325 21.11 17.3 30 38 0 0 10 10 00000 33 4591 6300 5422 4771 6075 5004 4633 5729 4570 4591 5435 4278 4478 5134 3981 4767 5192 4129 4871 5237 4255 0.00184008 0.0007275217 -0.0002514935 -0.001567775 -0.003082547 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:50:00 60 918083 351187 571453 914899 432850 636518 914091 463004 637067 912676 545892 719825 909822 602457 762725 833493 677232 813169 909687 699829 825324 3877 1106 4983 101325 21.11 19.4 30 41 0 0 10 10 00000 33 4402 6021 5209 4606 5835 4835 4426 5354 4368 4347 5008 4050 4300 4667 3820 4521 4693 3912 4625 4715 4037 0.001845938 0.0007360848 -0.0002420529 -0.001560088 -0.003083751 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:51:00 60 918094 349157 570165 914881 430830 635442 914108 461156 636207 912665 544018 719024 909820 600669 762009 833475 675639 812598 909671 698284 824789 3877 1107 4984 101325 21.11 26.1 30 39 0 0 10 10 00000 33 4628 6329 5486 4714 5927 4952 4499 5371 4441 4354 4901 4055 4222 4665 3748 4419 4515 3819 4487 4521 3912 0.001851967 0.0007426283 -0.000236585 -0.001559438 -0.003078951 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:52:00 60 918067 347131 568834 914859 428774 634309 914058 459214 635223 912611 542017 718090 909750 598705 761139 833462 673914 811928 909632 696577 824128 3876 1107 4983 101325 21.11 17.9 30 41 0 0 10 10 00000 33 4614 6439 5481 4818 6240 5068 4665 5856 4610 4608 5521 4293 4548 5305 4037 4813 5367 4155 4922 5439 4288 0.001860691 0.0007563449 -0.0002177256 -0.001538359 -0.003052069 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:53:00 60 918076 345167 567573 914862 426785 633234 914052 457347 634316 912627 540119 717249 909782 596861 760399 833454 672240 811316 909651 694969 823567 3877 1105 4982 101325 21.11 19.1 30 40 0 0 10 10 00000 33 4528 6230 5389 4708 6034 4959 4555 5588 4503 4479 5302 4174 4435 5027 3936 4692 4946 4047 4772 5039 4153 0.001867076 0.0007665361 -0.000205158 -0.001521937 -0.003037109 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:54:00 60 918079 343054 566158 914857 424624 632011 914079 455328 633304 912652 538038 716276 909844 594863 759552 833449 670412 810579 909660 693173 822870 3877 1106 4983 101325 21.11 16.9 30 41 0 0 10 10 00000 33 4894 6980 5841 5131 6838 5414 4987 6383 4937 4940 6168 4608 4864 5894 4320 5145 5993 4433 5316 6145 4620 0.001879261 0.0007870435 -0.0001793565 -0.001484752 -0.002992204 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:55:00 60 918005 341228 564973 914786 422771 631015 913977 453584 632449 912478 536204 715420 909674 593076 758773 833401 668877 810028 909577 691677 822336 3877 1107 4984 101325 21.11 24.3 30 40 0 0 10 10 00000 33 4187 5621 5004 4347 5315 4588 4172 4861 4130 4096 4473 3818 4011 4179 3558 4232 4128 3642 4235 3999 3677 0.001881629 0.0007874756 -0.0001794776 -0.001492067 -0.003005805 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:56:00 60 918114 339839 564231 914846 421392 630467 914076 452354 632091 912652 535037 715230 909849 592004 758688 833499 667917 809967 909709 690775 822314 3877 1105 4982 101325 21.11 37.3 30 38 0 0 10 10 00000 33 3344 4005 3996 3373 3318 3554 3162 2650 3121 3011 2034 2795 2845 1518 2512 2942 1282 2531 2967 1234 2575 0.001872736 0.0007602277 -0.000227627 -0.001571117 -0.003122454 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:57:00 60 917974 338643 563629 914736 420269 630123 913963 451366 631898 912449 534042 715084 909640 591087 758638 833398 667146 809970 909591 690047 822339 3877 1107 4984 101325 21.11 63.6 30 41 0 0 10 10 00000 33 2687 2553 3206 2579 1508 2707 2310 713 2268 2082 -81 1920 1877 -816 1643 1958 -828 1683 1892 -1148 1642 0.001850702 0.0007039908 -0.000319212 -0.001714725 -0.0033369 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:58:00 60 918047 337447 563020 914762 419123 629723 914019 450373 631671 912529 533102 715004 909756 590259 758679 833484 666376 809986 909671 689304 822377 3877 1105 4982 101325 21.11 40.6 30 39 0 0 10 10 00000 33 2882 3244 3437 2792 2355 2924 2535 1652 2481 2350 890 2156 2174 366 1891 2382 554 2047 2385 300 2068 0.001838409 0.0006676147 -0.00037929 -0.001818646 -0.003487773 -0.005 -0.005 2521 5 9 0 
2022/05/27 07:59:00 60 918211 335673 561804 914895 417310 628649 914223 448694 630807 912873 531446 714278 910088 588616 757998 833729 664837 809385 909945 687794 821803 3877 1106 4983 101325 21.11 7.6 30 41 0 0 10 10 00000 32 4341 6537 5194 4534 6571 4762 4432 6249 4349 4432 6204 4078 4481 6293 3911 4935 6878 4236 5104 7169 4421 0.001856391 0.000703933 -0.0003291992 -0.001743668 -0.003377805 -0.005 -0.005 2521 5 9 0 
2022/05/27 08:00:00 60 918358 333919 560581 915052 415539 627611 914421 447029 629933 913055 529714 713432 910239 586899 757197 833912 663287 808735 910160 686266 821169 3877 1107 4984 101325 21.11 8.1 30 40 0 0 10 10 00000 33 4301 6527 5162 4477 6465 4716 4405 6287 4335 4401 6161 4061 4389 6090 3841 4836 6784 4146 5035 7225 4356 0.001875066 0.0007383014 -0.0002762539 -0.001670149 -0.00327724 -0.005 -0.005 2521 5 9 0 
2022/05/27 08:01:00 60 918637 332211 559440 915293 413783 626628 914698 445401 629121 913421 528087 712738 910654 585339 756591 834225 661827 808192 910522 684844 820671 3877 1107 4984 101325 21.11 9.8 30 39 0 0 10 10 00000 33 4327 6532 5210 4552 6489 4807 4425 6246 4366 4418 6114 4088 4432 6256 3892 4884 6943 4182 5059 7198 4372 0.001892702 0.0007701878 -0.0002269855 -0.001601284 -0.003169045 -0.005 -0.005 2521 5 9 0 
2022/05/27 08:02:00 60 918675 330351 558106 915388 411937 625515 914764 443657 628159 913424 526257 711754 910642 583520 755667 834318 660217 807462 910597 683238 819940 3877 1105 4982 101325 21.11 14.0 30 41 0 0 10 10 00000 33 4506 6788 5442 4630 6680 4904 4474 6296 4427 4415 6174 4097 4406 6029 3880 4823 6745 4126 4973 6990 4294 0.001910502 0.000804509 -0.0001788326 -0.001530272 -0.003077441 -0.005 -0.005 2521 5 9 0 
2022/05/27 08:03:00 60 918882 328602 556899 915579 410128 624452 915002 441956 627267 913703 524509 710934 910940 581812 754922 834589 658664 806844 910909 681722 819353 3877 1106 4983 101325 21.11 9.4 30 38 0 0 10 10 00000 33 4408 6675 5342 4665 6774 4956 4593 6599 4559 4616 6495 4296 4632 6546 4093 5075 7238 4336 5247 7595 4525 0.001928275 0.0008400986 -0.0001236228 -0.001453986 -0.002967049 -0.005 -0.005 2521 5 9 0 
2022/05/27 08:04:00 60 918935 326650 555437 915643 408097 623128 915087 439998 626088 913740 522420 709710 910995 579738 753761 834685 656785 805901 911015 679859 818430 3877 1106 4983 101325 21.11 8.0 30 41 0 0 10 10 00000 33 4792 7502 5831 5094 7777 5435 5076 7749 5063 5122 7855 4792 5163 7971 4588 5628 8526 4803 5838 8920 5029 0.001952493 0.0008907374 -4.414878E-05 -0.001334641 -0.002797836 -0.005 -0.005 2521 5 9 0 
2022/05/27 08:05:00 60 919077 325271 554567 915790 406690 622438 915232 438697 625559 913935 521126 709281 911173 578476 753396 834864 655660 805623 911215 678775 818166 3877 1106 4983 101325 21.11 21.7 30 39 0 0 10 10 00000 33 3493 4809 4256 3657 4500 3904 3493 3940 3483 3422 3644 3199 3376 3387 2996 3652 3714 3115 3715 3889 3197 0.001955889 0.0008912037 -5.03553E-05 -0.001345496 -0.002817568 -0.005 -0.005 2521 5 9 0 
2022/05/27 08:06:00 60 919164 323588 553385 915890 404943 621399 915327 437031 624661 914067 519397 708437 911331 576797 752639 834999 654131 804989 911370 677268 817567 3877 1106 4983 101325 21.11 13.3 30 41 0 0 10 10 00000 33 4208 6223 5141 4467 6314 4779 4377 6046 4374 4406 5946 4129 4379 5874 3895 4727 6299 4027 4897 6474 4210 0.001968918 0.0009185264 -1.043592E-05 -0.001289343 -0.002738694 -0.005 -0.005 2521 5 9 0 
2022/05/27 08:07:00 60 919180 321941 552209 915874 403233 620368 915316 435410 623769 913933 517630 707488 911213 575046 751754 834957 652568 804289 911352 675747 816909 3877 1106 4983 101325 21.11 16.4 30 40 0 0 10 10 00000 33 4079 5989 4996 4265 5828 4572 4148 5562 4153 4144 5317 3888 4138 5218 3686 4435 5441 3774 4561 5634 3918 0.001980452 0.0009375499 2.077451E-05 -0.001252635 -0.002688153 -0.005 -0.005 2521 5 9 0 
2022/05/27 08:08:00 60 919290 320378 551148 915959 401620 619468 915437 433889 623024 914194 516135 706894 911407 573565 751195 835123 651232 803845 911505 674429 816466 3877 1105 4982 101325 21.11 19.3 30 39 0 0 10 10 00000 33 3972 5710 4876 4150 5484 4455 4066 5215 4076 4038 5018 3792 3969 4772 3537 4257 4990 3619 4339 5100 3724 0.001988884 0.0009498559 3.819668E-05 -0.001225829 -0.00265602 -0.005 -0.005 2521 5 9 0 
